real_name,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
gen=4_member=300_pso,0,0,0.241184,0,1,0.277929,1,1,0.265702,0.206376,0,0.0562279,1,0.229716,0,0.300625,0.663924,0,1,0.831666,0.753026,0,0,0.157571,0.666454,0.0257155,0,0.106891,0.771136,0.530466
gen=4_member=301_pso,0,0.410631,0,0.387162,0.517488,0,1,1,0.619004,1,0,0,1,0.545064,0,0,0,0.1765,0.374546,0,0,0.611617,0,0.962584,0.164434,0,1,0.197331,0,0.748678
gen=4_member=302_pso,0.798825,0,0.483381,0.201316,1,0.210377,1,0.582017,0,0.480614,0.189856,0.722692,0.963131,0.80604,0,1,0.468501,0,0.505751,0.771415,0,0,0,0.750633,0.744993,0,1,0,0.312766,0.39879
gen=4_member=303_pso,0.637418,1,0.857053,0,0,0.319537,1,0,0,0.956197,0.660209,0,0,0,0,0.692203,0.786089,0,1,0,0.184545,0,0.116317,1,1,0.344635,0,0,1,0.719101
gen=4_member=304_pso,0.438977,1,1,0,0,0.660491,0.896919,0,0.191463,0.131751,0.337818,0,0.000899043,0,0.135517,0.0116107,0.690329,0.68207,0.400224,0,0,0.139204,0,0.394533,0,0,1,0.607759,0,0.589818
gen=4_member=305_pso,0.0178109,1,0,0.394026,0.199134,0.0873219,1,0,0,0.0247079,0.789722,0,0,0,0,0,0,0.0249609,0,0,0,0.633815,0,1,0.142556,0,1,0,0.974196,0
gen=4_member=306_pso,0.784942,0.943873,1,0.153397,0,1,1,0,0.100072,0.2616,0.435265,0,0,1,1,0.165595,1,0,1,0.0625112,0,0,0.515035,1,0,0,0.734163,0.202864,0,0.931146
gen=4_member=307_pso,0.557892,0.276174,0.846611,0.960244,0,0.28703,1,1,1,1,1,0.641186,0,1,0,0,0.407277,0,0.100496,0,0,0,0,0.655507,1,0,1,0,0.0818091,1
gen=4_member=308_pso,0.413642,0.46654,0,0,1,0.378267,1,0.80662,0,0,0,1,1,1,0,0.0311901,0.727819,0.55863,0.415959,0.641192,0,0.0283272,0,0.689425,0.563583,0.480885,1,1,0.662807,1
gen=4_member=309_pso,0,1,0,0.485514,0.322694,0,1,0,0,0.338402,1,0,0,1,0.0475181,0.990041,0.334018,0.095491,0.646033,0,0,0.128352,0,0,1,0.501044,1,0.0993561,0.513552,1
gen=4_member=310_pso,0.440616,0.659203,0,0,0.207488,0,1,1,1,0,0,1,0,1,0,0.976247,0.279958,0,0,0,0,0,0.229592,0.52728,0.309863,0,1,0,1,0.57543
gen=4_member=311_pso,0.642032,0.120708,0.860902,0.371881,0.204482,0.19301,1,0.196735,0,0.043844,0.58146,0,0,0,0.432518,0.398509,0.380671,0,0,0,0,0.999529,0.181396,0.542184,0.710871,0,1,0,0.569745,0
gen=4_member=312_pso,0.460472,0.000953248,0,0.0388658,0,1,0,0.928229,0,0,0.0932917,0,0.831506,0.534545,0,0,0,0,1,0,0,0.43711,0.350117,0.0445066,0.428849,0,0.66106,0,0,0.792597
gen=4_member=313_pso,0,0.0612626,0,1,0,0,0.74851,0.511974,0.0842648,0.945293,1,0.0366139,0,0,0,0.00186004,0.595185,0.0535143,0,0,0.810524,0.660482,1,1,1,0.614155,0,0,0.964941,0.395708
gen=4_member=314_pso,0.00995454,0,1,0.376883,0,1,0.446788,1,0.143124,0,0,0,1,0,0,0.154114,0,1,0.855319,0,0,0.257646,0.935638,0,0.650771,1,1,0.626771,0.456008,0.889523
gen=4_member=315_pso,0,1,1,0,0,0,0.658008,0.888304,0,0,0.78174,0.917778,0,0,0,1,0.494841,1,1,0.0694798,0,0.645397,0,0.161402,1,0,1,0,0,0.208465
gen=4_member=316_pso,0,0.2227,0,0,0.96023,0.437771,1,0,0,0.0582864,0.273946,1,0,0,0,0.749447,0,0.257333,1,0,0,0.0746116,0,0,0.616897,0,0.578593,0,0.457515,0.868499
gen=4_member=317_pso,0,1,0.510519,0.563344,0.420863,1,0.857098,0,0,0,0,0,1,0,0.656607,0.723733,0.439286,0,1,0.641256,0,0.189588,0,0,0.282733,0.266491,0.846256,0.0252198,0.0967363,0.435669
gen=4_member=318_pso,0.286178,0.0780686,0.745149,0.237678,0.010916,1,0.429172,0,0,0,0.01755,0,0.0979303,1,0,0.020792,0.712447,1,0.178981,0.210215,0.129445,0,0,0.110159,0,0,0.962661,0,0.219644,1
gen=4_member=319_pso,0,1,0.302744,0,0,0.445687,1,0,0.41026,0,1,1,0,0,0,0.601482,0.794234,0.58274,0.566739,0,0,0.680032,0,0.862451,0.798142,0,1,0,0.167585,1
gen=4_member=320_pso,0,0.868321,0.104274,0,0,0.230176,0.820113,0.176187,0,0.702665,1,1,0,0,0,0.272086,0,0.658536,0.652322,0,0,0.103518,0,0.148445,0.295705,0.112339,0.335624,0,0.98866,0.947307
gen=4_member=321_pso,0.0626356,0.709258,0,1,0.717486,0,0.0332267,0.500137,0,0,0.0823233,0.179097,0.705708,1,0.138732,0.492443,1,0.973984,1,1,0.341487,0.462073,1,0.479744,0.710934,0.221815,0.952646,0,0.428576,1
gen=4_member=322_pso,0.944669,0.756662,0.0731841,0,0,0,1,0.0886152,0.508118,0,0.633042,0,0,0,0.000652676,0.345051,0,0.355081,0,0,0.0466446,0.735685,0.0157969,0.44147,0.523181,0,0.967991,0,0.154465,0
gen=4_member=323_pso,0,0,0.430903,0.98265,0.741691,0.358511,0.875054,0.583309,0,0.123987,0.183119,0,0,0,0.330478,1,1,0.102018,1,0.939344,0.229815,0,0,0,0.750595,0,1,0,0.509625,0.219688
gen=4_member=324_pso,0,1,0.486425,0,0,0.131408,1,1,1,0,0.0442551,0.706229,1,1,0.18462,1,0.340512,0.595492,0.341602,1,0,0.408427,1,1,1,0.438173,1,0,0,0.951899
gen=4_member=325_pso,0.0822905,0.00923999,0,0,1,0,0.284611,1,0,0.467078,0.0068424,1,0,0.359226,0,0.469311,0.154895,0,1,0.752012,0,0.343402,0.292359,0,0.855842,0.531587,0.863429,0.355499,0.707061,1
gen=4_member=326_pso,0.0246156,0.624689,0,0,0,0,0,0,0,0,0.310764,0,1,1,0.106169,0.192409,0,0,0.50103,0,0.0141568,1,0,1,0,0.37648,1,0.048891,0,0
gen=4_member=327_pso,0,0.910435,0,0,0.0257624,0,0.462209,0,0,0,0,0,1,0.648728,0.00722457,0.0188532,0.66283,0.971407,0.241805,0.399325,0.276196,0,0,0,0,1,0,0.368966,0,1
gen=4_member=328_pso,0,0.810861,0,0,0,0,0.725991,0.129181,0,0.774581,0.289355,0,1,1,0,0.578776,0.426932,0.903945,1,0,0.34891,1,0,0,0.347357,0,1,0,0,1
gen=4_member=329_pso,0,1,1,0.231249,0,0,1,0,0,0,0.640518,0.181715,0.392477,0,0.153756,1,0.449488,0.923615,1,0,0,0,0,1,0.104388,0,1,0.474245,0,0.913152
gen=4_member=330_pso,0,0.26612,0.0256585,0,0,0.195267,1,0,0,0.648732,0.339982,1,1,0.620831,0.155807,0.37715,0.232765,0,0,0,0,0.475233,0,1,0,0,0.694414,0.858548,0,1
gen=4_member=331_pso,0,0,0,0,0.784204,0.0199252,0.514009,0.806374,0,0.464467,0,1,1,0,0,0.422468,0.861495,0.662949,0.696532,0,0.0077804,0,1,0.341001,0.952474,0,0.832506,0,0.165091,0
gen=4_member=332_pso,0.188674,0.872772,0.475833,0,0,1,0,1,0.345957,0,0.229194,0,1,1,0.148438,0.39525,0.0556477,0.342794,0.754476,0,0,1,0.965468,0,1,0.374289,1,0.671687,0.175646,1
gen=4_member=333_pso,0,1,0.962918,0.617129,0,0,1,0,0.170033,0,0,0.299232,0.0555639,0,0,1,0.425402,1,0.647261,0.176328,0,0.0785121,0.919348,0.324374,0.600557,0.215426,0.187175,0.0486375,0,0
gen=4_member=334_pso,0,0,0.74645,0.202531,1,0.683955,0.206751,0.148803,0,0.00845886,0.806569,1,0,0.341074,0,0.985544,0,0,0,0.285295,0,0,1,0,0.918702,0,0,0,0.579805,0.591727
gen=4_member=335_pso,0,0,0.522283,0.110733,0.00617073,0.492802,0.563512,0.25944,0,0.07114,0.526751,0,0,1,0,0,0,1,0.495506,0.573376,0,0.670775,0.0403606,0.739077,0,0.614877,1,0.105548,0,0.35737
gen=4_member=336_pso,0,0.101582,0,0,0.20916,0.577802,0.372267,0.51967,0,0,0,1,0.0843155,0.370397,0,0,0,0,0,0,0,0.663821,0,0.874976,0.426385,0,1,0.230759,0,0.0582837
