child,parent_1,parent_2,parent_3
GEN=2_MEMBER=0_PSO,GEN=1_MEMBER=7_PSO,,
GEN=2_MEMBER=1_PSO,GEN=1_MEMBER=45_PSO,,
GEN=2_MEMBER=2_PSO,GEN=1_MEMBER=32_PSO,,
GEN=2_MEMBER=3_PSO,GEN=1_MEMBER=36_PSO,,
GEN=2_MEMBER=4_PSO,GEN=1_MEMBER=38_PSO,,
GEN=2_MEMBER=5_PSO,GEN=1_MEMBER=11_PSO,,
GEN=2_MEMBER=6_PSO,GEN=1_MEMBER=22_PSO,,
GEN=2_MEMBER=7_PSO,GEN=1_MEMBER=63_PSO,,
GEN=2_MEMBER=8_PSO,GEN=1_MEMBER=91_PSO,,
GEN=2_MEMBER=9_PSO,GEN=1_MEMBER=37_PSO,,
GEN=2_MEMBER=10_PSO,GEN=1_MEMBER=96_PSO,,
GEN=2_MEMBER=11_PSO,GEN=1_MEMBER=84_PSO,,
GEN=2_MEMBER=12_PSO,GEN=1_MEMBER=5_PSO,,
GEN=2_MEMBER=13_PSO,GEN=1_MEMBER=39_PSO,,
GEN=2_MEMBER=14_PSO,GEN=1_MEMBER=18_PSO,,
GEN=2_MEMBER=15_PSO,GEN=1_MEMBER=53_PSO,,
GEN=2_MEMBER=16_PSO,GEN=1_MEMBER=99_PSO,,
GEN=2_MEMBER=17_PSO,GEN=1_MEMBER=90_PSO,,
GEN=2_MEMBER=18_PSO,GEN=1_MEMBER=68_PSO,,
GEN=2_MEMBER=19_PSO,GEN=1_MEMBER=54_PSO,,
GEN=2_MEMBER=20_PSO,GEN=1_MEMBER=28_PSO,,
GEN=2_MEMBER=21_PSO,GEN=1_MEMBER=88_PSO,,
GEN=2_MEMBER=22_PSO,GEN=1_MEMBER=89_PSO,,
GEN=2_MEMBER=23_PSO,GEN=1_MEMBER=2_PSO,,
GEN=2_MEMBER=24_PSO,GEN=1_MEMBER=71_PSO,,
GEN=2_MEMBER=25_PSO,GEN=1_MEMBER=83_PSO,,
GEN=2_MEMBER=26_PSO,GEN=1_MEMBER=41_PSO,,
GEN=2_MEMBER=27_PSO,GEN=1_MEMBER=61_PSO,,
GEN=2_MEMBER=28_PSO,GEN=1_MEMBER=60_PSO,,
GEN=2_MEMBER=29_PSO,GEN=1_MEMBER=52_PSO,,
GEN=2_MEMBER=30_PSO,GEN=1_MEMBER=86_PSO,,
GEN=2_MEMBER=31_PSO,GEN=1_MEMBER=46_PSO,,
GEN=2_MEMBER=32_PSO,GEN=1_MEMBER=62_PSO,,
GEN=2_MEMBER=33_PSO,GEN=1_MEMBER=81_PSO,,
GEN=2_MEMBER=34_PSO,GEN=1_MEMBER=8_PSO,,
GEN=2_MEMBER=35_PSO,GEN=1_MEMBER=95_PSO,,
GEN=2_MEMBER=36_PSO,GEN=1_MEMBER=44_PSO,,
GEN=2_MEMBER=37_PSO,GEN=1_MEMBER=15_PSO,,
GEN=2_MEMBER=38_PSO,GEN=1_MEMBER=48_PSO,,
GEN=2_MEMBER=39_PSO,GEN=1_MEMBER=43_PSO,,
GEN=2_MEMBER=40_PSO,GEN=1_MEMBER=20_PSO,,
GEN=2_MEMBER=41_PSO,GEN=1_MEMBER=13_PSO,,
GEN=2_MEMBER=42_PSO,GEN=1_MEMBER=67_PSO,,
GEN=2_MEMBER=43_PSO,GEN=1_MEMBER=21_PSO,,
GEN=2_MEMBER=44_PSO,GEN=1_MEMBER=12_PSO,,
GEN=2_MEMBER=45_PSO,GEN=1_MEMBER=3_PSO,,
GEN=2_MEMBER=46_PSO,GEN=1_MEMBER=49_PSO,,
GEN=2_MEMBER=47_PSO,GEN=1_MEMBER=35_PSO,,
GEN=2_MEMBER=48_PSO,GEN=1_MEMBER=51_PSO,,
GEN=2_MEMBER=49_PSO,GEN=1_MEMBER=97_PSO,,
GEN=2_MEMBER=50_PSO,GEN=1_MEMBER=47_PSO,,
GEN=2_MEMBER=51_PSO,GEN=1_MEMBER=26_PSO,,
GEN=2_MEMBER=52_PSO,GEN=1_MEMBER=57_PSO,,
GEN=2_MEMBER=53_PSO,GEN=1_MEMBER=0_PSO,,
GEN=2_MEMBER=54_PSO,GEN=1_MEMBER=85_PSO,,
GEN=2_MEMBER=55_PSO,GEN=1_MEMBER=78_PSO,,
GEN=2_MEMBER=56_PSO,GEN=1_MEMBER=30_PSO,,
GEN=2_MEMBER=57_PSO,GEN=1_MEMBER=75_PSO,,
GEN=2_MEMBER=58_PSO,GEN=1_MEMBER=70_PSO,,
GEN=2_MEMBER=59_PSO,GEN=1_MEMBER=27_PSO,,
GEN=2_MEMBER=60_PSO,GEN=1_MEMBER=82_PSO,,
GEN=2_MEMBER=61_PSO,GEN=1_MEMBER=73_PSO,,
GEN=2_MEMBER=62_PSO,GEN=1_MEMBER=66_PSO,,
GEN=2_MEMBER=63_PSO,GEN=1_MEMBER=19_PSO,,
GEN=2_MEMBER=64_PSO,GEN=1_MEMBER=72_PSO,,
GEN=2_MEMBER=65_PSO,GEN=1_MEMBER=94_PSO,,
GEN=2_MEMBER=66_PSO,GEN=1_MEMBER=16_PSO,,
GEN=2_MEMBER=67_PSO,GEN=1_MEMBER=29_PSO,,
GEN=2_MEMBER=68_PSO,GEN=1_MEMBER=69_PSO,,
GEN=2_MEMBER=69_PSO,GEN=1_MEMBER=42_PSO,,
GEN=2_MEMBER=70_PSO,GEN=1_MEMBER=31_PSO,,
GEN=2_MEMBER=71_PSO,GEN=1_MEMBER=98_PSO,,
GEN=2_MEMBER=72_PSO,GEN=1_MEMBER=6_PSO,,
GEN=2_MEMBER=73_PSO,GEN=1_MEMBER=58_PSO,,
GEN=2_MEMBER=74_PSO,GEN=1_MEMBER=92_PSO,,
GEN=2_MEMBER=75_PSO,GEN=1_MEMBER=14_PSO,,
GEN=2_MEMBER=76_PSO,GEN=1_MEMBER=24_PSO,,
GEN=2_MEMBER=77_PSO,GEN=1_MEMBER=23_PSO,,
GEN=2_MEMBER=78_PSO,GEN=1_MEMBER=87_PSO,,
GEN=2_MEMBER=79_PSO,GEN=1_MEMBER=64_PSO,,
GEN=2_MEMBER=80_PSO,GEN=1_MEMBER=59_PSO,,
GEN=2_MEMBER=81_PSO,GEN=1_MEMBER=34_PSO,,
