generation,member,func,func_sd,importance_rank,AQF,distance_to_maxAQF,importance,is_feasible,feasible_distance
0,gen=0_member=14,-3.55927,0.0245354,18,0.00959879,0,0.575,1,-999
0,gen=1_member=0_pso,-1.3094,1.59557,1,0.0571915,0,1,1,-999
0,gen=1_member=1_pso,-0.321347,1.53191,19,0.00953483,0,0.55,1,-999
0,gen=1_member=2_pso,-0.7643,1.68056,3,0.0335874,0,0.95,1,-999
0,gen=1_member=3_pso,-0.397463,1.70384,8,0.0211033,0,0.825,1,-999
0,gen=1_member=4_pso,-0.327301,1.58466,11,0.0120866,0,0.75,1,-999
0,gen=1_member=5_pso,-0.464551,1.63434,10,0.0183601,0,0.775,1,-999
0,gen=1_member=6_pso,-1.21703,1.31971,9,0.0200529,0,0.8,1,-999
0,gen=1_member=7_pso,-0.379781,1.49157,20,0.00883062,0,0.525,1,-999
0,gen=1_member=8_pso,-0.224007,1.81798,6,0.0237641,0,0.875,1,-999
0,gen=1_member=9_pso,-0.471916,1.49638,14,0.0107008,0,0.675,1,-999
0,gen=1_member=10_pso,-0.373652,1.52873,15,0.0103315,0,0.65,1,-999
0,gen=1_member=11_pso,-0.999378,1.61386,2,0.0387261,0,0.975,1,-999
0,gen=1_member=12_pso,-0.354387,1.53485,16,0.0102528,0,0.625,1,-999
0,gen=1_member=13_pso,-0.516838,1.68889,5,0.0240093,0,0.9,1,-999
0,gen=1_member=14_pso,-0.460288,1.52617,12,0.0119268,0,0.725,1,-999
0,gen=1_member=15_pso,-0.240527,1.57507,17,0.00998489,0,0.6,1,-999
0,gen=1_member=16_pso,-0.713722,1.41485,13,0.0116487,0,0.7,1,-999
0,gen=1_member=17_pso,-0.339784,1.48319,21,0.0078711,0,0.5,1,-999
0,gen=1_member=18_pso,-0.463084,1.74933,4,0.0269119,0,0.925,1,-999
0,gen=1_member=19_pso,-0.547325,1.66246,7,0.0230271,0,0.85,1,-999
0,gen=0_member=7,-2.65957,0.0243692,22,5.66337e-299,0,0.475,1,-999
0,gen=0_member=10,-1.42385,0.0235201,38,0,0,0.45,1,-999
0,gen=0_member=0,-1.35038,0.0251278,40,0,0,0.45,1,-999
0,gen=0_member=3,-1.27413,0.0219908,28,0,0,0.45,1,-999
0,gen=0_member=8,-0.844029,0.0215643,24,0,0,0.45,1,-999
0,gen=0_member=5,-0.526744,0.0224235,26,0,0,0.45,1,-999
0,gen=0_member=9,-0.460266,0.0243629,23,0,0,0.45,1,-999
0,gen=0_member=6,-0.113674,0.0220484,25,0,0,0.45,1,-999
0,gen=0_member=11,0.215722,0.0234689,37,0,0,0.45,1,-999
0,gen=0_member=19,0.286692,0.0256075,30,0,0,0.45,1,-999
0,gen=0_member=4,0.292521,0.0223532,27,0,0,0.45,1,-999
0,gen=0_member=2,0.32553,0.0231008,29,0,0,0.45,1,-999
0,gen=0_member=15,0.52378,0.0243174,34,0,0,0.45,1,-999
0,gen=0_member=17,0.894494,0.0239097,32,0,0,0.45,1,-999
0,gen=0_member=1,1.51312,0.0217561,39,0,0,0.45,1,-999
0,gen=0_member=16,2.42016,0.0205341,33,0,0,0.45,1,-999
0,gen=0_member=12,2.98692,0.0220268,36,0,0,0.45,1,-999
0,gen=0_member=18,3.49071,0.0232148,31,0,0,0.45,1,-999
0,gen=0_member=13,3.57095,0.0234858,35,0,0,0.45,1,-999
1,gen=0_member=14,-3.5593,0.0226756,9,0.00887465,0,0.794872,1,-999
1,gen=1_member=1_pso,-0.172339,1.64674,7,0.0119863,0,0.846154,1,-999
1,gen=1_member=2_pso,-0.337324,1.6466,5,0.0156782,0,0.897436,1,-999
1,gen=1_member=3_pso,-0.0747027,1.68402,8,0.011848,0,0.820513,1,-999
1,gen=1_member=4_pso,-0.111895,1.59394,10,0.00864826,0,0.769231,1,-999
1,gen=1_member=5_pso,-0.229851,1.49958,13,0.00691223,0,0.692308,1,-999
1,gen=1_member=6_pso,-0.6265,1.30856,16,0.00567842,0,0.615385,1,-999
1,gen=1_member=7_pso,-0.179133,1.45821,17,0.00506057,0,0.589744,1,-999
1,gen=1_member=8_pso,-0.12178,1.81225,3,0.0201891,0,0.948718,1,-999
1,gen=1_member=9_pso,-0.162827,1.45355,18,0.00477414,0,0.564103,1,-999
1,gen=1_member=10_pso,-0.122293,1.43018,20,0.00385058,0,0.512821,1,-999
