generation,member,func,nsga2_front,nsga2_crowding_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
0,gen=0_member=0,-1.35053,4,-999,184.354,184.354,1,-999
0,gen=0_member=1,1.51326,16,-999,70.3137,70.3137,1,-999
0,gen=0_member=2,0.325544,13,-999,112.455,112.455,1,-999
0,gen=0_member=3,-1.27429,5,-999,180.364,180.364,1,-999
0,gen=0_member=4,0.292545,12,-999,124.448,124.448,1,-999
0,gen=0_member=5,-0.526775,7,-999,169.365,169.365,1,-999
0,gen=0_member=6,-0.113688,9,-999,154.416,154.416,1,-999
0,gen=0_member=7,-2.65996,2,-999,189.295,189.295,1,-999
0,gen=0_member=8,-0.8441,6,-999,175.399,175.399,1,-999
0,gen=0_member=9,-0.460318,8,-999,162.374,162.374,1,-999
0,gen=0_member=10,-1.424,3,-999,187.345,187.345,1,-999
0,gen=0_member=11,0.215752,10,-999,145.433,145.433,1,-999
0,gen=0_member=12,2.98722,18,-999,37.2879,37.2879,1,-999
0,gen=0_member=13,3.5713,20,-999,0.246424,0.246424,1,-999
0,gen=0_member=14,-3.55965,1,-999,190.233,190.233,1,-999
0,gen=0_member=15,0.523883,14,-999,99.4333,99.4333,1,-999
0,gen=0_member=16,2.42039,17,-999,54.3174,54.3174,1,-999
0,gen=0_member=17,0.894573,15,-999,85.3835,85.3835,1,-999
0,gen=0_member=18,3.49107,19,-999,19.2514,19.2514,1,-999
0,gen=0_member=19,0.286706,11,-999,135.447,135.447,1,-999
